Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
42.2480,42.2950,48527.6875,379.4530000,CCCc1cc(C(=NOCC)C(C)C)ccc1OC(CCC(=O)O)C(=O)O,1,c1ccccc1,379.4530000,379.4530,1.0000000,1.0000,9
41.6633,41.2509,49433.4375,386.5210000,CCC(C)(O)Cn1nc(-c2cccc(OC(C)C)c2)c2cnc(SC)nc21,1,c1ccc(-c2n[nH]c3ncncc23)cc1,386.5210000,386.5210,1.0000000,1.0000,9
43.4692,43.6557,48506.4883,379.2980000,CCN(CC)c1ccc(C=C2CC23COC(=O)N(C)C3)cc1Br,1,O=C1NCC2(CO1)CC2=Cc1ccccc1,379.2980000,379.2980,1.0000000,1.0000,9
49.9159,49.8954,58743.3203,459.3220000,Cc1cc(Br)c(NC(=O)C(=O)C2=NC3CCCOC3N2)c(NS(C)(=O)=O)c1,1,O=C(Nc1ccccc1)C(=O)C1=NC2CCCOC2N1,459.3220000,459.3220,1.0000000,1.0000,9
41.4527,41.3888,72922.1953,570.0280000,O=C(Nc1ccc(Cl)cc1F)C1CCN(C(=O)c2cc3ccc(N=c4nc(-c5cccnc5)cc[nH]4)cc3[nH]2)CC1,1,O=C(Nc1ccccc1)C1CCN(C(=O)c2cc3ccc(N=c4nc(-c5cccnc5)cc[nH]4)cc3[nH]2)CC1,570.0280000,570.0280,1.0000000,1.0000,9
35.3472,35.5389,55309.2305,432.3810000,CN1C(=O)C(c2ccc(-c3cncc(-c4cnn(C)c4)c3)c(F)c2)(C(F)(F)F)N=C1N,1,O=C1NC=NC1c1ccc(-c2cncc(-c3cn[nH]c3)c2)cc1,432.3810000,432.3810,1.0000000,1.0000,9
19.5403,19.4924,32897.8828,257.1670000,O=C(O)c1c[nH]c2cc(C(F)(F)F)ccc2c1=O,1,O=c1cc[nH]c2ccccc12,257.1670000,257.1670,1.0000000,1.0000,9
29.9756,29.9289,50720.9180,396.4910000,COc1ccc(Oc2cc(C(=NO)NC3CCN(C4CCCC4)C3)ccn2)cc1,1,N=C(NC1CCN(C2CCCC2)C1)c1ccnc(Oc2ccccc2)c1,396.4910000,396.4910,1.0000000,1.0000,9
24.4611,24.5805,52051.4492,406.8440000,O=C(Nc1ccc(F)cc1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12,1,O=C(Nc1ccccc1)C(=O)c1cn(Cc2ccccc2)c2ccccc12,406.8440000,406.8440,1.0000000,1.0000,9
26.5767,26.5134,64938.7344,507.5410000,CC1CN(CC(=O)Nc2ccc(Oc3ccc(F)cc3F)c(-c3cn(C)c(=O)c4[nH]ccc34)c2)CCN1,1,O=C(CN1CCNCC1)Nc1ccc(Oc2ccccc2)c(-c2c[nH]c(=O)c3[nH]ccc23)c1,507.5410000,507.5410,1.0000000,1.0000,9
40.5520,40.6804,66895.7656,522.9410000,CCOC(=O)c1nc(-c2ccnc(Cl)c2)c2c(OC)c(OC)c(OC)cc2c1-c1ccc2c(c1)OCO2,1,c1ccc2c(-c3ccncc3)ncc(-c3ccc4c(c3)OCO4)c2c1,522.9410000,522.9410,1.0000000,1.0000,9
44.2855,44.2989,62544.5000,488.9750000,N#Cc1cc(COc2ccc3[nH]cc(CCNC(C=O)C(N)O)c3c2)cc(-c2cccc(Cl)c2)c1,1,c1ccc(-c2cccc(COc3ccc4[nH]ccc4c3)c2)cc1,488.9750000,488.9750,1.0000000,1.0000,9
21.1188,21.1643,36882.1328,288.3070000,COc1ccc(C=NCCn2c([N+](=O)[O-])cnc2C)cc1,1,C(=NCCn1ccnc1)c1ccccc1,288.3070000,288.3070,1.0000000,1.0000,9
26.2559,26.2536,48031.7305,375.4530000,CC(C(=O)Nc1ccccc1)N1C(=O)c2ccccc2Sc2ncccc21,1,O=C(CN1C(=O)c2ccccc2Sc2ncccc21)Nc1ccccc1,375.4530000,375.4530,1.0000000,1.0000,9
32.0670,32.4552,55075.3828,430.5300000,CC(=O)Nc1ccc(C(=O)Nc2cnccc2C2CCC(N)C(S(C)(=O)=O)C2)cc1,1,O=C(Nc1cnccc1C1CCCCC1)c1ccccc1,430.5300000,430.5300,1.0000000,1.0000,9
40.1822,40.2419,59134.1562,462.3000000,CCN(CC(=O)NCc1cc(Br)c2c(c1)OCO2)C(=O)c1ccccc1C(N)=O,1,O=C(CNC(=O)c1ccccc1)NCc1ccc2c(c1)OCO2,462.3000000,462.3000,1.0000000,1.0000,9
30.9504,31.1321,65419.1055,511.3300000,CN1C(=O)C(=Cc2cc(Cl)c(O)c(Cl)c2)SC1=NS(=O)(=O)c1ccccc1C(F)(F)F,1,O=C1NC(=NS(=O)(=O)c2ccccc2)SC1=Cc1ccccc1,511.3300000,511.3300,1.0000000,1.0000,9
22.9576,22.9598,55853.3906,436.5340000,CCN1CCN(C(=O)C2CCCN(S(=O)(=O)c3ccc4c(c3)oc(=O)n4C)C2)CC1,1,O=C(C1CCCN(S(=O)(=O)c2ccc3[nH]c(=O)oc3c2)C1)N1CCNCC1,436.5340000,436.5340,1.0000000,1.0000,9
48.0637,47.6617,92748.8828,724.9730000,CC(O)C(C)C(C)CCC(C)C1CCC2C3CC(OC4OCC(O)C(O)C4O)C4CC(OC5OC(C)C(O)C(O)C5O)=CCC4(C)C3CCC12C,1,C1=C(OC2CCCCO2)CC2C(OC3CCCCO3)CC3C4CCCC4CCC3C2C1,724.9730000,724.9730,1.0000000,1.0000,9
45.7655,45.6621,50202.6562,392.5650000,COCCNC(=O)C(C)(C)C(c1ccc(C)cc1)C1CCCN(SC)C1=O,1,O=C1NCCCC1Cc1ccccc1,392.5650000,392.5650,1.0000000,1.0000,9
37.0751,37.0523,52891.3320,413.5030000,COc1ccccc1-c1cc(-c2cccc(CCCNS(N)(=O)=O)c2)nc(=N)[nH]1,1,N=c1nc(-c2ccccc2)cc(-c2ccccc2)[nH]1,413.5030000,413.5030,1.0000000,1.0000,9
33.5295,33.6199,41748.2656,326.4210000,COc1ccc2c(c1)CN(Cc1cc(-c3cccs3)no1)CC2,1,c1csc(-c2cc(CN3CCc4ccccc4C3)on2)c1,326.4210000,326.4210,1.0000000,1.0000,9
26.7517,26.8756,62492.0352,488.4290000,CN1CCN(C(=O)COc2ccc(N(C)S(=O)(=O)c3ccc(Br)s3)cc2)CC1,1,O=C(COc1ccc(NS(=O)(=O)c2cccs2)cc1)N1CCNCC1,488.4290000,488.4290,1.0000000,1.0000,9
30.2562,30.6994,51789.9727,404.8490000,O=C(C=Cc1ccc(Cl)cc1)COC(=O)c1ccccc1C(=O)c1ccccc1,1,O=C(C=Cc1ccccc1)COC(=O)c1ccccc1C(=O)c1ccccc1,404.8490000,404.8490,1.0000000,1.0000,9
23.7529,23.7394,36626.1172,286.3270000,COc1cc(C(C)(C)c2ccc3c(c2)OCO3)ccc1O,1,c1ccc(Cc2ccc3c(c2)OCO3)cc1,286.3270000,286.3270,1.0000000,1.0000,9
24.6958,24.6296,76681.0312,599.2630000,COc1ccc2[nH]c3c(c(=NCCCCCCCCCCN=c4c5c([nH]c6cc(Cl)ccc46)CCCC5)c2c1)CCCC3,1,c1ccc2c(=NCCCCCCCCCCN=c3c4c([nH]c5ccccc35)CCCC4)c3c([nH]c2c1)CCCC3,599.2630000,599.2630,1.0000000,1.0000,9
37.0641,36.9023,41864.5391,327.3550000,CCOc1cc(-c2cccc(OCOC)c2)nc2cccc(F)c12,1,c1ccc(-c2ccc3ccccc3n2)cc1,327.3550000,327.3550,1.0000000,1.0000,9
27.2141,27.3270,53665.7266,419.4770000,O=Cc1ccc(OCCCCCOc2ccc(Nc3ccccc3C(=O)O)cc2)cc1,1,c1ccc(Nc2ccc(OCCCCCOc3ccccc3)cc2)cc1,419.4770000,419.4770,1.0000000,1.0000,9
26.6884,26.8632,56867.6016,444.4880000,Cc1ccc(-c2n[nH]c(=NC(=O)C3CCCN(S(=O)(=O)c4ccc(F)cc4)C3)o2)cc1,1,O=C(N=c1[nH]nc(-c2ccccc2)o1)C1CCCN(S(=O)(=O)c2ccccc2)C1,444.4880000,444.4880,1.0000000,1.0000,9
21.9905,21.9515,31508.4160,246.3310000,COc1cc2c3c(ccc(OC)c3c1)CCS2,1,c1cc2c3c(cccc3c1)SCC2,246.3310000,246.3310,1.0000000,1.0000,9
31.3942,31.3540,42126.5977,329.3590000,CC(=O)c1cccc(-c2ccc3c(c2)n(-c2ccccc2)n[n+]3[O-])c1,1,c1ccc(-c2ccc3[nH+]nn(-c4ccccc4)c3c2)cc1,329.3590000,329.3590,1.0000000,1.0000,9
22.7462,22.6300,40092.6992,313.4010000,Cc1c(C(=O)CN2CCCCC2)c(=O)n(-c2ccccc2)n1C,1,O=C(CN1CCCCC1)c1c[nH]n(-c2ccccc2)c1=O,313.4010000,313.4010,1.0000000,1.0000,9
29.1362,29.2224,-29.2224,0.0000000,CC(N=c1[nH]cnc(N)c1C#Cc1ccc(Br)cn1)c1nc2ccccc2c(=O)n1-c1ccccc1F,1,O=c1c2ccccc2nc(CN=c2[nH]cncc2C#Cc2ccccn2)n1-c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,9
24.2631,24.3547,58640.9883,458.3230000,COc1cc(C(=O)NNC(=S)NC(=O)c2ccc(Cl)cc2Cl)cc(OC)c1OC,1,O=C(NNC(=S)NC(=O)c1ccccc1)c1ccccc1,458.3230000,458.3230,1.0000000,1.0000,9
23.7667,23.7511,35212.7305,275.2850000,O=C(O)c1ccc(Sc2ccc(C(=O)O)nc2)cc1,1,c1ccc(Sc2cccnc2)cc1,275.2850000,275.2850,1.0000000,1.0000,9
16.4788,16.6161,40476.9492,316.3560000,Oc1ccc(C2=C(c3ccc(O)cc3)c3ccc(O)cc3C2)cc1,1,c1ccc(C2=C(c3ccccc3)c3ccccc3C2)cc1,316.3560000,316.3560,1.0000000,1.0000,9
23.9790,24.1955,50077.9492,391.4230000,CCOc1ccc(NC(=O)COC(=O)c2ccc(Oc3ccccc3)cc2)cc1,1,O=C(COC(=O)c1ccc(Oc2ccccc2)cc1)Nc1ccccc1,391.4230000,391.4230,1.0000000,1.0000,9
29.7186,29.8585,46658.1406,364.7500000,O=C(OC(c1ccc2ccccc2c1)C(F)(F)F)c1ccc(Cl)cc1,1,O=C(OCc1ccc2ccccc2c1)c1ccccc1,364.7500000,364.7500,1.0000000,1.0000,9
32.3072,32.6021,39738.0234,310.7080000,COC(=O)COc1ccccc1Oc1cccc(Cl)c1F,1,c1ccc(Oc2ccccc2)cc1,310.7080000,310.7080,1.0000000,1.0000,9
36.2103,36.2888,61989.1836,484.5740000,COc1cccc(-c2oc(CCC(=O)O)nc2-c2cccc(S(=O)(=O)N3CCCC(C)C3)c2)c1,1,O=S(=O)(c1cccc(-c2ncoc2-c2ccccc2)c1)N1CCCCC1,484.5740000,484.5740,1.0000000,1.0000,9
29.8676,30.0784,48928.5156,382.4890000,COC(=O)C(CCCNC(=N)N)N=c1c2ccccc2sc2ccccc12,1,N=c1c2ccccc2sc2ccccc12,382.4890000,382.4890,1.0000000,1.0000,9
48.7952,48.9326,72617.8203,567.7090000,CCCCc1cc2[nH]c(-c3ccc(F)c(NC(=O)CN4N=C(C5CCCCC5)c5ccccc5C4C)c3)nc2cc1O,1,O=C(CN1Cc2ccccc2C(C2CCCCC2)=N1)Nc1cccc(-c2nc3ccccc3[nH]2)c1,567.7090000,567.7090,1.0000000,1.0000,9
18.5173,18.8305,47536.2383,371.5240000,c1ccc(CN2CCC(COC(c3ccccc3)c3ccccc3)CC2)cc1,1,c1ccc(CN2CCC(COC(c3ccccc3)c3ccccc3)CC2)cc1,371.5240000,371.5240,1.0000000,1.0000,9
26.5180,26.3247,43025.4531,336.3420000,FC(F)(F)c1cc(CSc2ncccn2)n(-c2ccccc2)n1,1,c1ccc(-n2nccc2CSc2ncccn2)cc1,336.3420000,336.3420,1.0000000,1.0000,9
35.8519,36.5135,58019.1680,453.5600000,CC(C)C1C(NC(=O)c2ccoc2)C(Oc2ccccc2)C(Cc2ccccc2)S1(=O)=O,1,O=C(NC1CS(=O)(=O)C(Cc2ccccc2)C1Oc1ccccc1)c1ccoc1,453.5600000,453.5600,1.0000000,1.0000,9
33.4565,33.2841,38160.1211,298.3860000,CCc1c(C(=O)NC(C)c2ccccc2)n(C)c(C)cc1=O,1,O=C(NCc1ccccc1)c1cc(=O)cc[nH]1,298.3860000,298.3860,1.0000000,1.0000,9
36.7003,36.8340,79145.3750,618.6110000,Cc1nc(Cc2ccccc2F)c2c(=Nc3ccc(F)cc3OC(C)C(=O)NCC(F)(F)F)nc(N3CCN(C)CC3)[nH]n12,1,c1ccc(Cc2ncn3[nH]c(N4CCNCC4)nc(=Nc4ccccc4)c23)cc1,618.6110000,618.6110,1.0000000,1.0000,9
27.7646,27.4552,43728.8320,341.8460000,Cc1nnc(N2CCCCC2)c2c(-c3ccc(Cl)cc3)nn(C)c12,1,c1ccc(-c2n[nH]c3cnnc(N4CCCCC4)c23)cc1,341.8460000,341.8460,1.0000000,1.0000,9
31.1888,30.9340,57227.6914,447.3330000,CCOc1c(Br)cc(-c2nc(C3CC(C)(O)C3)n3cc[nH]c(=N)c23)cc1OC,1,N=c1[nH]ccn2c(C3CCC3)nc(-c3ccccc3)c12,447.3330000,447.3330,1.0000000,1.0000,10
27.0138,27.0041,41362.0508,323.3520000,CCOc1ccc(NC(=O)c2ccc(-n3cccn3)cc2O)cc1,1,O=C(Nc1ccccc1)c1ccc(-n2cccn2)cc1,323.3520000,323.3520,1.0000000,1.0000,10
24.0197,24.0294,35336.2266,276.2520000,CCc1cc(=O)oc2nc3c(c(=O)n(C)c(=O)n3C)n12,1,O=c1[nH]c(=O)c2c(nc3oc(=O)ccn32)[nH]1,276.2520000,276.2520,1.0000000,1.0000,10
42.8186,43.3229,88384.4531,690.8420000,CC1CC(C(=O)NC(C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)N2CCCC2C(=O)O)C(C)C)N(C(=O)CCN)C1,1,O=C(CNC(=O)C1CCCN1)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1,690.8420000,690.8420,1.0000000,1.0000,10
29.3294,29.2843,39563.4180,309.3180000,O=C(O)COc1ccc(NC(=O)Cc2ccsc2)cc1F,1,O=C(Cc1ccsc1)Nc1ccccc1,309.3180000,309.3180,1.0000000,1.0000,10
30.2381,30.0593,48412.9492,378.4610000,Cc1ccc(NC(=O)CCn2nnc(-c3nc4ccccc4s3)n2)c(C)c1,1,O=C(CCn1nnc(-c2nc3ccccc3s2)n1)Nc1ccccc1,378.4610000,378.4610,1.0000000,1.0000,10
24.2250,24.3202,38599.9375,301.7520000,Fc1cccc(Cl)c1CN1C2=NCCN2c2ccccc21,1,c1ccc(CN2C3=NCCN3c3ccccc32)cc1,301.7520000,301.7520,1.0000000,1.0000,10
34.8520,34.5982,51399.0039,401.8250000,Cc1[nH]nc(-c2ccc(F)c(Cl)c2)c1CC(=O)NCc1ccc2c(c1)OCO2,1,O=C(Cc1c[nH]nc1-c1ccccc1)NCc1ccc2c(c1)OCO2,401.8250000,401.8250,1.0000000,1.0000,10
26.2386,26.4675,47007.0039,367.4490000,Cc1ccc(N=c2[nH]c(-c3ccc(F)cc3)c(C(=O)NC3CC3)s2)cc1,1,O=C(NC1CC1)c1sc(=Nc2ccccc2)[nH]c1-c1ccccc1,367.4490000,367.4490,1.0000000,1.0000,10
38.7092,38.5039,55835.5430,436.5160000,CN(C)C1CCC(n2c(=O)cnc3cnc4cnc(C(=O)N5CCOCC5)cc4c32)CC1,1,O=C(c1cc2c(cn1)ncc1ncc(=O)n(C3CCCCC3)c12)N1CCOCC1,436.5160000,436.5160,1.0000000,1.0000,10
23.2101,23.4557,28165.7285,220.2280000,Cc1cc(C)cc(N2NC(=O)OCC2=O)c1,1,O=C1NN(c2ccccc2)C(=O)CO1,220.2280000,220.2280,1.0000000,1.0000,10
41.2619,41.7143,58901.0039,460.4900000,O=C(NC1CN(C(=O)c2c[nH]c3ccccc23)C1)C1CC(C(=O)O)N(C(=O)c2ccccc2)C1,1,O=C(NC1CN(C(=O)c2c[nH]c3ccccc23)C1)C1CCN(C(=O)c2ccccc2)C1,460.4900000,460.4900,1.0000000,1.0000,10
38.5278,38.8217,74145.6250,579.5660000,O=C(CCNC1CCc2c(sc3ncn(Cc4ccccc4C(F)(F)F)c(=O)c23)C1)c1ccccc1C(F)(F)F,1,O=C(CCNC1CCc2c(sc3ncn(Cc4ccccc4)c(=O)c23)C1)c1ccccc1,579.5660000,579.5660,1.0000000,1.0000,10
23.4326,23.5334,44578.0664,348.4500000,c1ccc(CCCN2CCCC(c3nc(-c4ccncc4)no3)C2)cc1,1,c1ccc(CCCN2CCCC(c3nc(-c4ccncc4)no3)C2)cc1,348.4500000,348.4500,1.0000000,1.0000,10
37.9044,38.1293,51988.8789,406.4610000,CN1C2CC(Oc3ccc(F)cn3)CC1C(c1ccnc3ccc(C(N)=O)cc13)C2,1,c1ccc(OC2CC3CC(c4ccnc5ccccc45)C(C2)N3)nc1,406.4610000,406.4610,1.0000000,1.0000,10
28.4140,28.4379,48797.2891,381.4510000,Cc1nc2ccccn2c(=O)c1CCN1CCC(c2ccc(O)c(F)c2)CC1,1,O=c1c(CCN2CCC(c3ccccc3)CC2)cnc2ccccn12,381.4510000,381.4510,1.0000000,1.0000,10
29.7145,29.6642,55520.1602,433.9830000,O=C(NCc1ccccc1Cl)N1CCN(Cc2ccccc2)C(Cc2ccccc2)C1,1,O=C(NCc1ccccc1)N1CCN(Cc2ccccc2)C(Cc2ccccc2)C1,433.9830000,433.9830,1.0000000,1.0000,10
25.9623,26.1922,48555.4414,379.5440000,CCOC(=O)C1(CCc2ccccc2)CCN(c2ccccc2C(C)C)CC1,1,c1ccc(CCC2CCN(c3ccccc3)CC2)cc1,379.5440000,379.5440,1.0000000,1.0000,10
33.3495,33.4292,46996.8438,367.4240000,[O-][N+]1=C(c2ccccc2F)C2=NCCN2C(c2ccco2)C12CCCCC2,1,c1ccc(C2=[NH+]C3(CCCCC3)C(c3ccco3)N3CCN=C23)cc1,367.4240000,367.4240,1.0000000,1.0000,10
27.6127,27.2755,41237.3633,322.3800000,CC(=O)N1CCC(NC(=O)CCCOc2cccc(F)c2)CC1,1,O=C(CCCOc1ccccc1)NC1CCNCC1,322.3800000,322.3800,1.0000000,1.0000,10
18.3939,18.3473,23440.9805,183.2760000,CC(C)(C)[N+]([O-])=Cc1cccs1,1,c1ccsc1,183.2760000,183.2760,1.0000000,1.0000,10
31.5462,31.3560,46884.1016,366.5270000,CCCCS(=O)(=O)NC1CN(Cc2cccc(O)c2)C2CCCCC12,1,c1ccc(CN2CCC3CCCCC32)cc1,366.5270000,366.5270,1.0000000,1.0000,10
37.4586,37.3754,60298.8828,471.3770000,CN(C)c1ccc(CC(C(O)=NO)N(Cc2ccc(Br)nc2)S(C)(=O)=O)cc1,1,c1ccc(CCNCc2cccnc2)cc1,471.3770000,471.3770,1.0000000,1.0000,10
39.7328,39.5913,51664.6016,403.9390000,COc1cc(C)c(N=c2nc[nH]c3ccc(NCC(N)CS)cc23)c(Cl)c1,1,c1ccc(N=c2nc[nH]c3ccccc23)cc1,403.9390000,403.9390,1.0000000,1.0000,10
29.8637,30.2008,56719.7539,443.3590000,Cc1ccc(=NC(=O)c2sc3nc(C)cc(-c4ccc(Cl)cc4Cl)c3c2N)[nH]c1,1,O=C(N=c1cccc[nH]1)c1cc2c(-c3ccccc3)ccnc2s1,443.3590000,443.3590,1.0000000,1.0000,10
29.1503,29.1084,58144.7148,454.4830000,COc1cc(C=NNC(=O)CCCCCC(=O)NN=Cc2ccc(C(=O)O)cc2)ccc1O,1,O=C(CCCCCC(=O)NN=Cc1ccccc1)NN=Cc1ccccc1,454.4830000,454.4830,1.0000000,1.0000,10
30.6319,30.4723,44303.3516,346.3580000,Cc1ccc(NC(=O)OCc2ccc(OC(=O)N(C)C)cc2)c(F)c1,1,O=C(Nc1ccccc1)OCc1ccccc1,346.3580000,346.3580,1.0000000,1.0000,10
25.1984,25.2699,50607.9453,395.5720000,CCN1CCSc2cc(C(=O)N3CCN(c4cc(C)ccc4C)CC3)ccc21,1,O=C(c1ccc2c(c1)SCCN2)N1CCN(c2ccccc2)CC1,395.5720000,395.5720,1.0000000,1.0000,10
33.6822,33.4573,43464.2695,339.8260000,CCC1CNc2cc(Cl)c(-c3cccc4cc[nH]c34)cc2C(=O)N1,1,O=C1NCCNc2ccc(-c3cccc4cc[nH]c34)cc21,339.8260000,339.8260,1.0000000,1.0000,10
38.0499,38.3243,69553.4766,543.6860000,COc1ccc(S(=O)(=O)N2CCC3c4ccccc4N(C(=O)OC(C)(C)C)C3C2C(=O)NC(C)(C)C)cc1,1,O=S(=O)(c1ccccc1)N1CCC2c3ccccc3NC2C1,543.6860000,543.6860,1.0000000,1.0000,10
30.0619,30.0931,63019.1211,492.5720000,COc1ccc(C2NC(=O)c3ccccc3O2)cc1OCCCN(C)Cc1cccc(OC)c1OC,1,O=C1NC(c2cccc(OCCCNCc3ccccc3)c2)Oc2ccccc21,492.5720000,492.5720,1.0000000,1.0000,10
29.2591,29.4070,39569.8242,309.3690000,O=c1ccc2cc(-c3ccc(N4CCCOCC4)cc3)[nH]c2[nH]1,1,O=c1ccc2cc(-c3ccc(N4CCCOCC4)cc3)[nH]c2[nH]1,309.3690000,309.3690,1.0000000,1.0000,10
21.6770,21.2880,39726.0391,310.5260000,CCCCCCCCCCCCCC(=O)N1CCN(C)CC1,1,C1CNCCN1,310.5260000,310.5260,1.0000000,1.0000,10
28.3313,28.1431,50183.9531,392.2820000,CCc1nc(SCC(=O)Nc2ccc(Br)cc2)nc2ccnn12,1,O=C(CSc1ncn2nccc2n1)Nc1ccccc1,392.2820000,392.2820,1.0000000,1.0000,10
20.0509,20.0751,31249.5586,244.2940000,O=c1oc(=NC2CCCCC2)[nH]c2ccccc12,1,O=c1oc(=NC2CCCCC2)[nH]c2ccccc12,244.2940000,244.2940,1.0000000,1.0000,10
38.4426,38.6169,59211.8164,462.8940000,O=S(=O)(N=c1ccc(Cl)n[nH]1)c1ccc(NN(O)Cc2c[nH]c3ccc(F)cc23)cc1,1,O=S(=O)(N=c1cccn[nH]1)c1ccc(NNCc2c[nH]c3ccccc23)cc1,462.8940000,462.8940,1.0000000,1.0000,10
18.7628,18.7639,40991.0273,320.3890000,COCCN(CCOC)Cc1coc(-c2ccc(OC)cc2)n1,1,c1ccc(-c2ncco2)cc1,320.3890000,320.3890,1.0000000,1.0000,10
26.1145,25.9579,40021.4023,312.8700000,CCSc1c(Cl)[nH]c(=N)[nH]c1=NCC1CC2CCC1C2,1,N=c1[nH]ccc(=NCC2CC3CCC2C3)[nH]1,312.8700000,312.8700,1.0000000,1.0000,10
29.4241,29.9600,58023.9258,453.5460000,N#Cc1ccc(C2CCN(C(=O)c3ccc(C4CCCO4)c(-c4c[nH]c(=N)cn4)c3)CC2)cc1,1,N=c1cnc(-c2cc(C(=O)N3CCC(c4ccccc4)CC3)ccc2C2CCCO2)c[nH]1,453.5460000,453.5460,1.0000000,1.0000,10
28.6278,28.7316,63666.7578,497.6210000,COc1cc(C(=O)N2CCN(c3nnc(C)c4sc5c(c34)CCN(C)C5)CC2)cc(OC)c1OC,1,O=C(c1ccccc1)N1CCN(c2nncc3sc4c(c23)CCNC4)CC1,497.6210000,497.6210,1.0000000,1.0000,10
33.9608,34.3520,62345.0391,487.3390000,O=C(O)COc1cc(Cl)cc(Cl)c1NC(=O)C(=O)NCC(c1ccccc1)c1ccccc1,1,O=C(NCC(c1ccccc1)c1ccccc1)C(=O)Nc1ccccc1,487.3390000,487.3390,1.0000000,1.0000,10
23.9886,23.9375,37403.7734,292.4040000,Fc1ccccc1CSc1nc2c(c(=S)[nH]1)CCC2,1,S=c1[nH]c(SCc2ccccc2)nc2c1CCC2,292.4040000,292.4040,1.0000000,1.0000,10
27.2833,27.4066,40729.8398,318.4160000,C=CCC(c1ccc(OC)cc1OC)c1cccc2ccccc12,1,c1ccc(Cc2cccc3ccccc23)cc1,318.4160000,318.4160,1.0000000,1.0000,10
30.5462,30.6429,54686.2852,427.4760000,CC(C)(C)OC(=O)N1CCCC1C(=O)Nc1ccc(-c2ccc(C(N)=O)cc2)cc1F,1,O=C(Nc1ccc(-c2ccccc2)cc1)C1CCCN1,427.4760000,427.4760,1.0000000,1.0000,10
20.9638,21.1342,39320.0508,307.3530000,Oc1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,1,c1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)cc1,307.3530000,307.3530,1.0000000,1.0000,10
27.0562,27.3410,43094.3242,336.8880000,CCCCCCN=c1[nH]c(C)c(C(=O)c2cccc(Cl)c2)s1,1,N=c1[nH]cc(C(=O)c2ccccc2)s1,336.8880000,336.8880,1.0000000,1.0000,10
24.5086,24.4716,39069.5430,305.4220000,Cc1csc(N2CCN(Cc3ccc(F)cc3)CC2C)n1,1,c1ccc(CN2CCN(c3nccs3)CC2)cc1,305.4220000,305.4220,1.0000000,1.0000,10
27.9628,28.0763,41741.7773,326.3270000,COC(=O)c1cccc(-c2nc(CNc3ccc(F)cc3)co2)c1,1,c1ccc(NCc2coc(-c3ccccc3)n2)cc1,326.3270000,326.3270,1.0000000,1.0000,10
29.5782,29.8702,53368.0156,417.1710000,O=C(Nc1cccc([N+](=O)[O-])c1)C(=O)c1cc2cc(Br)ccc2oc1=O,1,O=C(Nc1ccccc1)C(=O)c1cc2ccccc2oc1=O,417.1710000,417.1710,1.0000000,1.0000,10
50.5190,50.7138,66452.7109,519.5580000,COC(=O)C(CO)NC(=O)c1ccc2c(c1)[nH]c(=O)c1cc(CN3CCNC(C)C3)c3cc[nH]c(=O)c3c12,1,O=c1[nH]c2ccccc2c2c1cc(CN1CCNCC1)c1cc[nH]c(=O)c12,519.5580000,519.5580,1.0000000,1.0000,10
29.9301,29.7905,57312.6758,447.9880000,CN(C1CCN(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)CC1)C1CCc2ccccc21,1,O=C(NS(=O)(=O)c1ccccc1)N1CCC(NC2CCc3ccccc32)CC1,447.9880000,447.9880,1.0000000,1.0000,10
22.8037,22.9188,56740.3477,443.4630000,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc4c(c3)OCO4)c2)c2cncnc21,1,O=C(Cc1ccc2c(c1)OCO2)Nc1cncc(C(=O)c2c[nH]c3ncncc23)c1,443.4630000,443.4630,1.0000000,1.0000,10
37.0524,37.2865,60629.5938,473.9600000,COc1cc(-c2ccccc2)cc2occ(CC(C)NCc3nc(-c4ccc(Cl)cc4)no3)c12,1,c1ccc(-c2ccc3c(CCNCc4nc(-c5ccccc5)no4)coc3c2)cc1,473.9600000,473.9600,1.0000000,1.0000,10
20.9754,20.7898,26125.6426,204.2690000,CC(C)(C)c1ccc(C(=O)CC=O)cc1,1,c1ccccc1,204.2690000,204.2690,1.0000000,1.0000,10
30.1405,29.8246,58924.1602,460.5780000,COc1ccc(-c2nc3c([nH]2)c(=O)n(Cc2ccc(C(C)(C)C)cc2)c(=O)n3CC(C)C)cc1,1,O=c1[nH]c2nc(-c3ccccc3)[nH]c2c(=O)n1Cc1ccccc1,460.5780000,460.5780,1.0000000,1.0000,10
28.3163,28.5040,54823.7188,428.5330000,CNC(C)C(=O)NC(C(=O)N1CCCC1c1nc(-c2ccc(OC)cc2)co1)C(C)C,1,c1ccc(-c2coc(C3CCCN3)n2)cc1,428.5330000,428.5330,1.0000000,1.0000,10
